label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
1,-1.3,-5.35,-1.3,-1.45,-9.05,-2.1,-1,-4.45,-3.7,-4.05,-5.5,-4.25,-4.95,-8,-4.35,-2.1,-2.2,-9.65,-6.7,-4.1,-26,-107,-26,-29,-181,-42,-20,-89,-74,-81,-110,-85,-99,-160,-87,-42,-44,-193,-134,-82,4.014447593,3.030980387,4.600915241,5.889106804,4.706937769,4.655500425,6.026258331,2.910507281,3.130495168,2.605156829,4.03276058,3.2907366,3.086046696,4.565315462,3.422449108,2.881885348,4.162489134,6.123939221,1.809332532,3.740250484,-4.2775,4.713331492
1,-2.5,-5.8,-4.15,-5.05,-5.3,-4.5,-4.75,-5,-4.9,-3.65,-4.25,-6,-4.2,-6.6,-5.7,-3.15,-3.55,-9.35,-7.05,-2.65,-50,-116,-83,-101,-106,-90,-95,-100,-98,-73,-85,-120,-84,-132,-114,-63,-71,-187,-141,-53,3.886549004,5.1564982,3.513507769,6.091192952,6.944138005,3.034884893,4.517509794,4.412899751,4.459171507,4.901933024,6.406205873,2.79096286,5.82734028,6.003507747,3.643306769,4.016741282,3.086046696,6.028659622,5.041668479,5.470254492,-4.905,5.033982022
1,-2.45,-5.8,-3.7,-5.2,-7.75,-4.05,-4,-5.5,-4.45,-3.8,-4.8,-6.35,-5.25,-7.45,-3.6,-3,-3,-10.55,-6.75,-2.75,-49,-116,-74,-104,-155,-81,-80,-110,-89,-76,-96,-127,-105,-149,-72,-60,-60,-211,-135,-55,4.006245125,2.64773985,4.219004622,5.09488908,5.056262402,4.650693214,5.419263885,3.363894986,3.845366316,5.227457871,4.685925174,3.08263387,4.3392335,3.648720035,5.604509463,3.292735225,4.542199792,6.394693524,3.864480628,6.025166519,-5.01,4.856943483
1,-2.6,-6.4,-2.7,-3.7,-8.15,-3.55,-2.95,-5.15,-4.25,-3.75,-5.8,-5.7,-5.55,-8.25,-2.85,-2.55,-2.5,-12.1,-6.9,-3.25,-52,-128,-54,-74,-163,-71,-59,-103,-85,-75,-116,-114,-111,-165,-57,-51,-50,-242,-138,-65,2.663594722,2.521486612,5.292497172,5.804716775,5.081183037,4.173538194,5.771755183,2.833539724,3.209771266,4.241089731,4.741751841,3.163941579,4.684520983,4.363424536,5.518151865,3.203205631,4.084631015,3.307089673,4.38778208,5.024937811,-4.9325,4.871133723
1,-1.55,-6.7,-3.5,-4.65,-9,-4.7,-3.7,-4.25,-5.8,-4.65,-5.65,-5.15,-5.05,-7.45,-4.35,-2.9,-3.15,-12.05,-7.75,-3.75,-31,-134,-70,-93,-180,-94,-74,-85,-116,-93,-113,-103,-101,-149,-87,-58,-63,-241,-155,-75,4.273233707,2.792848009,3.103478524,5.25432153,3.077935056,4.105195681,4.780442613,5.408326913,2.238420496,4.671019273,4.498830257,4.782368935,3.170173497,5.423875096,5.00815125,3.041813863,3.990449124,3.677456215,5.590169944,3.739898676,-5.2875,4.744980901
1,-1.15,-3.4,-2.35,-2.9,-8.15,-2.8,-1.6,-4.25,-4.8,-3,-6.4,-3,-4.35,-8.55,-4.1,-1.85,-2.9,-10.5,-7.85,-3.45,-23,-68,-47,-58,-163,-56,-32,-85,-96,-60,-128,-60,-87,-171,-82,-37,-58,-210,-157,-69,3.96398258,5.888436483,4.120232492,4.411706914,2.433861995,3.138890183,5.305409355,3.30669178,2.566997017,4.656630813,2.458069418,3.825124697,3.248886449,2.327750213,1.943951483,2.960707597,3.143916431,4.839530208,2.033275812,4.616617582,-4.3675,4.419552438
1,-1,-5.7,-3.2,-3.4,-8,-4.05,-2.95,-3.35,-5.9,-2,-5.35,-5,-4.4,-7.5,-5.1,-3.15,-2.05,-11.35,-7.9,-1.4,-20,-114,-64,-68,-160,-81,-59,-67,-118,-40,-107,-100,-88,-150,-102,-63,-41,-227,-158,-28,3.741657387,3.988140313,3.188796176,4.569924565,3.371708922,3.790222879,4.285532578,4.451788523,2.673456269,5.991221649,4.003616786,2.449489743,2.945111918,4.322523629,1.943951483,2.254235779,4.135532805,5.112162999,2.221900562,4.860149445,-4.6375,4.527261175
1,-1.3,-6.1,-2.75,-4.3,-8.9,-4.85,-4.05,-4.15,-6.45,-3.55,-5.65,-4.55,-4.6,-7.7,-4.05,-1.9,-0.6,-11.25,-7.95,-3.3,-26,-122,-55,-86,-178,-97,-81,-83,-129,-71,-113,-91,-92,-154,-81,-38,-12,-225,-159,-66,4.143479341,3.059067625,3.44696663,4.691537735,3.258995648,1.814415956,3.648720035,4.682273402,2.038446261,4.968055852,4.648429276,3.748332963,2.945111918,4.461531481,3.913203022,3.193743885,4.706099066,5.36925948,3.23590059,3.961658345,-4.8975,4.582247674
1,-2.7,-3.95,-4.05,-6.05,-7.45,-5.2,-5.8,-4,-5.15,-6.9,-7.95,-5.9,-6.6,-7.5,-4.4,-1.75,-3.9,-9.05,-8.1,-5.85,-54,-79,-81,-121,-149,-104,-116,-80,-103,-138,-159,-118,-132,-150,-88,-35,-78,-181,-162,-117,4.995787699,6.328506933,2.874113136,4.978638579,5.124502543,5.386142062,4.697143589,6.704279858,3.745523644,3.492849839,2.799906013,4.745080555,3.218368335,4.957715943,5.374403272,3.258591882,4.459171507,7.052248615,5.946250477,3.801315562,-5.6125,5.082552877
1,-3.85,-3.6,-4.05,-6,-9.3,-4.25,-5.2,-4.9,-5.65,-3.8,-5.8,-4.2,-3.8,-7.4,-5.05,-3.55,-3.55,-11.3,-9.15,-4.3,-77,-72,-81,-120,-186,-85,-104,-98,-113,-76,-116,-84,-76,-148,-101,-71,-71,-226,-183,-86,2.833539724,6.021015826,3.619755735,4.013136324,2.848822471,5.014452796,3.41205294,6.016643583,3.731445325,6.228964601,3.503381825,4.360106228,4.408126467,5.154456426,3.648720035,2.350251946,3.776311205,4.791439735,4.171015275,4.496782475,-5.435,4.752975384
